Date_Formatted,Date_Looker,City_Region,Price,Source_URL,postId,scrapedAt
2025-06-18,20250618,ميلة وماجاورها,30500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0QvsPFYrHCVFALkiRWU8v14zBN9MACBj7kd4eXZiYDGZrrxoSS52sTfx456DuZuYxl,4101265120154643,2026-06-27T02:06:10Z
2025-06-17,20250617,ميلة وماجاورها,31000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid027BEe8ox2wPdD6D9zDytZHfSyfKAGHz2cfsqRviaif1PJT7zwKZRzteS3iybMGZ8Ul,4100269396920882,2026-06-27T02:06:10Z
2025-06-16,20250616,ميلة وماجاورها,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uwMrjrJBfMB41MBtST6qT922u19uKAD9iDQWKCRP35uTuDLinyVgKhmQUsnyTzx2l,4099446097003212,2026-06-27T02:06:10Z
2025-06-15,20250615,ميلة وماجاورها,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0MmWHXGegU3ZoUxpkagcbZYMKfcE5KoFqnyU1nzsJPKYbpKbU7beuJqJASqZvUdLcl,4098502200430935,2026-06-27T02:06:10Z
2025-06-14,20250614,ميلة وماجاورها,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Y3uH23FvHwsKtLeeW613oYjC5W8Q9AvxJptMzbGc4T6fG4rHmay2hjbeXjvSYCSil,4097388303875658,2026-06-27T02:06:10Z
2025-06-13,20250613,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02m8N98LzYPWL2UNQqCo2rg8tnDAG6QptjFWxuWMicqa63Bo29FaATbQxjKvsfCumcl,4096559657291856,2026-06-27T02:06:10Z
2025-06-11,20250611,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02nbmT3bZCXyRX9q9g4a1BC4RHb7gyxCM84csb23PDDVd8ASATGKZAhgN663j2uksUl,4094614474153041,2026-06-27T02:06:10Z
2025-06-10,20250610,ميلة وماجاورها,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02h7kKkfQaxeNkaqXbv9JZmZgPbbLeyc8znnqLG42xaqWo9nFXFzbnAhvnneVodQnAl,4093634084251080,2026-06-27T02:06:10Z
2025-06-04,20250604,ميلة وماجاورها,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02bHxgjp1fWiLuLHCuSgo6q3LaQap7U4DQsj2Urj7AW2TQRSPAm6Pkfbb9dUrqxx8Nl,4088239108123911,2026-06-27T02:06:10Z
2025-06-03,20250603,شلغوم,22000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0bVyWKKw34r9a1wfejLaUg4Y88N6GTpVC9JpMeJ1qaVD9KtCt9NS5zUhEmDzAGrUYl,4087180431563112,2026-06-27T02:06:10Z
2025-05-28,20250528,شلغوم,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Tgd374QRazGBRpeJ8dyw7ytA9AXo6otSRpAVgcvMZLQeDqRfVQZUHRcxMhiMfhELl,4081234078824414,2026-05-19T18:17:32Z
2025-05-27,20250527,شلغوم,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Nvkpfu3Z6T46LuEHLfNBjwMa5TgtWoWzkP8jCwVr7bktyNu6j7TCVLMi2FL72NLBl,4080204398927382,2026-05-19T18:17:32Z
2025-05-25,20250525,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02C71wkCU6fZJLC36pLinwuXzvoCWW3YrtQEP14NZGHvweDQNH82FSyMjhXPfGW8BFl,4078247935789695,2026-05-19T18:17:32Z
2025-05-24,20250524,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Q6o3bPtFJjPrF35UdMRL6AGpdV1vwd4c7oMH3Jc8KfyBTDeqEKXxHcoojNFDgfoBl,4077319405882548,2026-05-19T18:17:32Z
2025-05-23,20250523,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02dppuRQWQMZgkQ46fSswumojcDpfv5gMdN8KpyxvqCPFWkqqDzPpZXrQUqbxcYubJl,4076541255960363,2026-05-19T18:17:32Z
2025-05-21,20250521,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02JZiWiKKk4SZQwtRvzfUu7HPZkH5jyNyScih7c9tkYJEoC5eG7NpySk8YibpGiBqHl,4074640226150466,2026-05-19T18:17:32Z
2025-05-20,20250520,شلغوم,28000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02cAXQyeTKMKQ15tK82KYiSrTSVNbPL3wzyXEtT8j3m2k4LeRZZ8GBAMLxa3W86CDAl,4073824952898660,2026-06-27T02:06:10Z
2025-05-19,20250519,شلغوم,29200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid09gbUgYm8C9sfKkqhEMnbYkTh1d299Vdm4ojX8YDjGj1vTXLQfnLbAYV21yuGSx35l,4072872849660537,2026-06-27T02:06:10Z
2025-05-18,20250518,شلغوم,28300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0za1xSQwmT17Wk3Ye5WeGS4Ewzaxe2K9zcSEmHW4ALBKR7ciMoKteXm68UFvAszb9l,4072013176413171,2026-06-27T02:06:10Z
2025-05-17,20250517,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0FWvncQvvH7DGsrzibE6auLuvK2bo62CdnndmnLd3nYFQ6c9jAuDm3XUtodgSUcDXl,4070724556542033,2026-06-27T02:06:10Z
2025-05-16,20250516,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0tEk64qmhLqXta3ibbcJCR8k8vFq2CEr95u8sf11WhoKV26yp88nMzcM1jHrnMUPpl,4069739989973823,2026-06-27T02:06:10Z
2025-05-14,20250514,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0uk7SJyZQ3Ls1JWjBiSGuitJDgVgQQtkSRk2Tx7zTc6aSczxywLB64MEDmcSDE2DJl,4067559953525160,2026-06-27T02:06:10Z
2025-05-13,20250513,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02FoRBwnzj2sQLVfhiMJaErLEfYrEYkYrHSnfpFbAEZtkzXEAv9rbe6iY9AfaiW96Dl,4066424120305410,2026-06-27T02:06:10Z
2025-05-12,20250512,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0BfGNdMEUypRP9GRhoHo8phqRtodx7DSpoYeygU6FopeKwu2TuZF7kaNFeX463Tmjl,4065332183747937,2026-06-27T02:06:10Z
2025-05-11,20250511,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0bE93owViTDwCpeyLFFh9P4pHKwa5Ld7xSMUQwnnBpHGfTRfd2yv2oVGPRhEeNUKol,4064279777186511,2026-06-27T02:06:10Z
2025-05-10,20250510,شلغوم,26200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0HqaqcJX2xi6TzzCyYBdQh5PnvWAQGoHLLjRHYEctBtW5DJNK4g6kwpy9VVsdyuz8l,4063226680625154,2026-06-27T02:06:10Z
2025-05-09,20250509,شلغوم,26200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02rPcC4oUdBVP6PmK3cxxEXqmSrPMNYyJHu35YHyTkuVtVjjUgXuziGSwQA64XSFkSl,4062201884060967,2026-06-27T02:06:10Z
2025-05-07,20250507,شلغوم,25700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02WTwqEAsXB9QqjoJsh2Gf3UHUtaq61QFLwLUeZe2MevQur1rUAT2qV2ikSmL8vSY4l,4060543534226802,2026-06-27T02:06:10Z
2025-05-06,20250506,شلغوم,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid08b9KGoG4opqEfuRMfEjubGtTCjmvGaE7savShhtbzkYXkmdnwck6W677Y11qALRYl,4059643784316777,2026-06-27T02:06:10Z
2025-05-05,20250505,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Pt9aQsDb2aRVMNTBFGq79G9DGUBhLNe1X3BGkUNCPfrMuPdW7qzWVc5oALnZXgRjl,4058729111074911,2026-06-27T02:06:10Z
2025-05-04,20250504,شلغوم,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02nqkFUmoTCmpEcXaN1qByP27wrNy7qx9h9r2nVKPCYkkGVsMQmF8iaNbmkGsKksCal,4057825111165311,2026-06-27T02:06:10Z
2025-05-03,20250503,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid027kKsgyzeQ1LgLLN1REAzTDj5BwQN735WYWKVJH1cn6v9UJM98UFhYEDt3dmwPHfjl,4056933954587760,2026-06-27T02:06:10Z
2025-05-02,20250502,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0b7azqnDEkW7Y6gh2qk3L1bQDyeDpKVJyEGcZg6RJHkWJThCGm5CFqim383RTKpTPl,4055907061357116,2026-06-27T02:06:10Z
2025-04-30,20250430,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02yBJw5RJ9xCirNpip9tNcmaYvV65DZ5ToWeHsTbPQU69hZ1eF2zU4U1iRtcDj8zdql,4053652878249201,2026-06-27T02:19:57Z
2025-04-29,20250429,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0udtPVRYF85XQ4TqZ5xXLeKVgPrtvgyYYcq7qp1AWxZ6d7NYeqyXCTk5FhFBDRyErl,4052559868358502,2026-06-27T02:19:57Z
2025-04-28,20250428,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0rzfXR5eScpeYQv7zGVNqH5YAShJLbPRfFf3jU9NPk9upmrDZ9MHd7JtRvc4JHmgil,4051387775142378,2026-06-27T02:19:57Z
2025-04-27,20250427,شلغوم,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0WtC4F9gYs8WFoYNuXmFxYaJpZeQbDaCcZJAgXpLbDBrHxYAmCxVgCouu6491VsYgl,4050343268580162,2026-06-27T02:19:57Z
2025-04-26,20250426,شلغوم,24200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid032YU89b1Qwz1eZUTvVGwmrnR7jPuesNLCxQXVghQWzQBh8YtuiqWjXSdqLA4kq2dbl,4049258528688636,2026-06-27T02:19:57Z
2025-04-25,20250425,شلغوم,25500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0eP4p1QgDULvYQBDRVCdiZBQA2c5PvyFAGqqKDh1mXCjzbZTh3Ua7nPSsCSMfkgbPl,4048158948798594,2026-06-27T02:19:57Z
2025-04-23,20250423,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0ERuxjUSxcJjMbiYycXCYMdfMFkEHrmANHhdBGRjvUhNQNXM2AcHZ3ajaKZPTXFGcl,4045611792386643,2026-06-27T02:19:57Z
2025-04-22,20250422,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02CL9HSH263fynnvpKnkWW1VMap3QtRBfYu57rYMs8TV4fYbqy57EHddUAWtPbCcetl,4044500382497784,2026-06-27T02:19:57Z
2025-04-21,20250421,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Kuw7TeEg2MMD67C2S1pvdkKVmA3EhDGBoHdrGqRuJRyDcFkmg4rF3aq4KiBDbza3l,4043605202587302,2026-06-27T02:19:57Z
2025-04-20,20250420,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0288AiFWwa52tgA1qV8dxbeJyiCuVMCwEo8Aqq8Aq1xcJuVca3Aq4WoQLgNUqYxaTil,4042556992692123,2026-06-27T02:19:57Z
2025-04-19,20250419,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YSqPwNrRpPUoFkUy15AbpazPLKNprVYmmLuYtQyxxyDvfHMzbM5Z6pH2RRSMWQWFl,4041571202790702,2026-06-27T02:19:57Z
2025-04-18,20250418,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02EvCTQk2RdPnEeYvC6SpAR3pZQr3U7D7UzqEFG9VRkkbRELkvRqh9Z5FC2dmsmiwTl,4040786722869150,2026-06-27T02:19:57Z
2025-04-16,20250416,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hSkWPuzS6BqQMU3d8JfuWguPRuJuM22NGiCk3KTujoo1V37tF3nTHYgSuAAESqB2l,4038661399748349,2026-06-27T02:19:57Z
2025-04-15,20250415,شلغوم,26200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0CQd3bos1YWGbrNySitXkNyKqjFm5zaWcki2sx5DCfwowPdVRFTYRYAti9N2EeWbxl,4037666696514486,2026-06-27T02:19:57Z
2025-04-14,20250414,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02qrNcaqd5fgwk32BMs4g4HRN9wMeowZwtsAduJcQc16xyAZLQJyzMFfuDL93whDiwl,4036569156624240,2026-06-27T02:19:57Z
2025-04-13,20250413,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02pvrs1XoWmLRRCc4q5uk3fAY79DDkaJh14pjYmU4G8ynNTXkFD186e6o5oa9YaTbgl,4035480996733056,2026-06-27T02:19:57Z
2025-04-12,20250412,شلغوم,24800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0tcax4cMirmHczg7E4VzqJu5e4tFQhgneDW19jih8AbHU4iS9TJia3DHVadghjUYZl,4034265303521292,2026-06-27T02:19:57Z
2025-04-11,20250411,شلغوم,25800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0263pSQBDw1RLWe43nN9ujbUME4NtesPuuPJthNmVh3afi7TzfQrWotvWZGiW5Sdi5l,4033278326953323,2026-06-27T02:19:57Z
2025-04-09,20250409,شلغوم,26700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02LMhvLFTKgoHAyyjgepiBrnoKkzJZHzg7vy1KA7GpscL8Cc2SnoTZWmXYKaM6LMfil,4031043773843445,2026-06-27T02:19:57Z
2025-04-08,20250408,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02o6pLsWKFUkp9gJZwr7X4rhmJAUHmYxG3M1TpTMvNo5zURkQWxTdEQkUEQcwe8BbAl,4030017283946094,2026-06-27T02:19:57Z
2025-04-07,20250407,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02N2Tz4aWYP4BTkjrER8BQKRbrfc1EFq8tnEobwyyqs1w3iqVkkncgkT15zx7qfZ3Tl,4028922217388934,2026-06-27T02:19:57Z
2025-04-06,20250406,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0qgsbkRrrLDVXFVH38vtW2qVG9cmFQNuDuyD7xPxzgSmuXYybKVsfsauCrcpgR187l,4027859760828513,2026-06-27T02:19:57Z
2025-04-05,20250405,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0Hr8V65eomAX9wf6Pz4x44VDyM6TcxTWcqRTabQskeYRmPRDBrb8ftyo5BER7bjjEl,4026830367598119,2026-06-27T02:19:57Z
2025-04-04,20250404,شلغوم,27200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02WkyxwncN14cS7T55W5GbW3qBv1b23w6nQnwAFcENy24VXQY98MBG4tqdNq7fhxmRl,4025674777713678,2026-06-27T02:19:57Z
2025-03-29,20250329,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0sC2HEA91At3BLZJUARqc1rhSHn52a4ocVQMVLrM9onkEnaB6zjSUAhzMTh6fKQfzl,4019067868374369,2026-06-27T02:19:57Z
2025-03-28,20250328,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0gLKMyaLWC2BwgEhDDyA48bYDJP2BD4cK2cquC2gNnoMJ1cq1HVK1PxEB9ymHP1aml,4018027968478359,2026-06-27T02:19:57Z
2025-03-26,20250326,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02vRs3cm2JNdMPzY5bi8hpZaRsvrJd2Hit2MJHaazsatP5usWMwyPf9VggpWYR4zbMl,4016058398675316,2026-06-27T02:19:57Z
2025-03-25,20250325,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02osA3j2NrEpR4mC9S3ANAkdZmJyvj6K1LjBLzamJSiraBYyXna8V2bAGx2K37AHnsl,4015129195434903,2026-06-27T02:19:57Z
2025-03-24,20250324,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0MK5SKTeKe8yMeKFPg58UrZFXi67NAbUjfyEtGSFjuooHVrjRCtQZ9GpMa2EuhXFKl,4014128772201612,2026-06-27T02:19:57Z
2025-03-23,20250323,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0jRXnbPVmVCPwR6DeZHWKm1mvfTE8jiEBkuXecr1bFBcgmfeGDVWKnP642TsaKNSRl,4013129018968254,2026-06-27T02:19:57Z
2025-03-22,20250322,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid06aj5CkiKAeTrvuRHeJ2P94bPxx4mbqSTQL42R6T76AjVKThKVkUXNJf4S47RiY3Zl,4012120775735745,2026-06-27T02:19:57Z
2025-03-21,20250321,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0JtrLoEZhcfpyvYaTcCYoVFDiT6J1vQeHEaB15FaT9dJDWHXUXGwBTgvkTaPk2rPql,4010991419182014,2026-06-27T02:19:57Z
2025-03-19,20250319,شلغوم,27200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0hSyBAKVywxrQZBUUvaCEgcjTLc3d8Tu1vg7uX4bgsMMnr2b5ihZQz7sPCohsNpEGl,4008977679383388,2026-06-27T02:19:57Z
2025-03-18,20250318,شلغوم,26700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0okw4NhFrki2uJigpnKL4ZBKoQ1TZNvsUWCdfP7RvBY8W38STEmoqURimfaRN5BsGl,4008156032798886,2026-06-27T02:19:57Z
2025-03-17,20250317,شلغوم,26700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0q4cef9Hg7b5AtKWMxAHXJsxYeujaAWqjaHXDWjqjdzS93cJ1iP4LXhXETYKFUjbSl,4007084909572665,2026-06-27T02:19:57Z
2025-03-16,20250316,شلغوم,26700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0CM21y7xSuSBFnMDMZy82WLAwWkBt6v4yejJTDANHRRi3MLen4LQmcjuyoWUaUMmHl,4006086386339184,2026-06-27T02:19:57Z
2025-03-14,20250314,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02suxYkm4JEVsuYUZxEM7zvEmbEDxevpr2CRwJ2JxieJL2MwAFaiUMQT23FQkWovZCl,4004142879866868,2026-06-27T02:19:57Z
2025-03-12,20250312,شلغوم,27700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02YEAdXsJa8S1zzuVq9UdjPTsbNrXTMsfKgTBwnykcfEV3FoGL3VoEwDc5YZodDrccl,4002087576739065,2026-06-27T02:19:57Z
2025-03-11,20250311,شلغوم,28500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Rri5WF31TP77euR9XVr7DJzrRt9P6ibEUABef9zgRUtDQrm9SkLFYm8weqijhRTbl,4001050483509441,2026-06-27T02:19:57Z
2025-03-10,20250310,شلغوم,26500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0ZTvFWF4fVpKS4sQ1Ba3hb7gySkxbDekBwY9Q5uddfouN4RHmvZhxmQQJWG35og5pl,4000111486936674,2026-06-27T02:19:57Z
2025-03-09,20250309,شلغوم,26300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid05XTbT4JkMPcyCb5Sot9HdWL2F1Qzj4NZbuHJoJpL1gDm5vL4X7PPqd9AgSat9N1Cl,3999300883684401,2026-06-27T02:19:57Z
2025-03-08,20250308,شلغوم,26200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0jdYXGSssmRGotZoMR22DH87R2ii1cTEnaJJvta3WYd9Cyqw287JALqjtdywk8uDdl,3998317963782693,2026-06-27T02:19:57Z
2025-03-07,20250307,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02cK9pDf5WgxA8rgkibdWhqwfPV9wqUkMawFMuzZUoLRfuqM8yekTr737pjtCpbSKxl,3997441743870315,2026-06-27T02:19:57Z
2025-03-05,20250305,شلغوم,25700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02L3FSdzuQnvNvGrWn8vGHUsU7yvMtCUWigv4ooBdwBa3w2dMSqUSoBgysHfMMzLbnl,3995351510746005,2026-06-27T02:19:57Z
2025-03-04,20250304,شلغوم,25700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02HoqTT5BaWppQfz4FrsAo4aZAj3y7qfMunBUYVLBTtUVciBjNvfoYFutBNFuV543ql,3994453880835768,2026-06-27T02:19:57Z
2025-03-03,20250303,شلغوم,27200,https://www.facebook.com/djamel.amokrane.5/posts/pfbid029kjTspciDCY2tatWnjLz7bJTQviLzFixZFaCfkFKd4We2pRG2WJRUAqtFrR7LZyl,3993484650932691,2026-06-27T02:19:57Z
2025-03-02,20250302,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02QCGzVHc1hs1EsUdMP9Qi2JgGJzMyzdipSg7h17GrohbaWBSzhQZxEGU6vKcZD7JAl,3992628121018344,2026-06-27T02:19:57Z
2025-03-01,20250301,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02pM1GLhqNyPN3MLcC3qwcXRpLSoJnp7iH6ugcfJ91dWfxTmF5SCU4yLnJRpqmBqF4l,3991700637777759,2026-06-27T02:19:57Z
2025-02-28,20250228,شلغوم,27800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid06sDY1MgHMLLf7Gq3B88qNysSeePNSjdYzwb8fgN7MqpXrqaTRDZGASwxNryUVsWHl,3990637121217444,2026-06-27T02:19:57Z
2025-02-26,20250226,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Dy3h6PtEoKXbnLyua6AYwKMgbqpqTXcRkm3eYwnUGEMbMFDbX5PmK1p9xY2EqGSul,3988745098073313,2026-06-27T02:19:57Z
2025-02-25,20250225,شلغوم,28700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02aCct9VuUu2HFk5moHYL8e3EyuccZdRS29tZqTut9CdEyUU7LScy5HWF5rm8x1Depl,3987770901504066,2026-06-27T02:19:57Z
2025-02-24,20250224,شلغوم,29300,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02gDSFPatYGg64Tm3n85qtY6RNeX1sKiwCSws2e8WKaVDg1PAJ6xKxSWue2Cky8dfXl,3986814884933001,2026-06-27T02:19:57Z
2025-02-23,20250223,شلغوم,28600,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02SgXoHogcRNSK1Lx5wPQ7LTh4TjPboKTQQDtn7c8CCvQokDVKMk8JNstpK3bHFGel,3985848651696291,2026-06-27T02:19:57Z
2025-02-22,20250222,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02KJ7SRwnS5whTAGYzgqvtGnhwSqzSnFoQSoNQkaxfYMKw2pE8Esz52HNcVEv2Vzizl,3984869471794209,2026-06-27T02:19:57Z
2025-02-21,20250221,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid023oy6FCquBAsnB4sWnU719zqCjYj46MmvemFBWtoi39Peu1ECAEHXs1L14B1EZeeyl,3983925791888577,2026-06-27T02:19:57Z
2025-02-19,20250219,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02VpVCvezpk4xvMviPDuMBbRmzXibAJJNQfxpucZgoY9uhrhpMnkTCgd25Nx8jSe3il,3981965668751256,2026-06-27T02:19:57Z
2025-02-18,20250218,شلغوم,27500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02Fd3SaYJ8qSwyzFrmJbtvztPXp9cAZKf3jJxwh33LjktXttLMaCL3WjW2Qq1NR6nZl,3980975865516903,2026-06-27T02:19:57Z
2025-02-17,20250217,شلغوم,27700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0G3qMwmX91TuDv79xBs1y9UB2SZJTDHSzS1dccVHZSee3ikbYmYXaAfpsVJrzZRTXl,3979995472281609,2026-06-27T02:19:57Z
2025-02-16,20250216,شلغوم,27000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid06tdsyzVMRFBL3bZxCBvHm97syoo2NFP2CFYMbtffirxbuZv3DFivRuz2PyaqJdQql,3979105525703937,2026-06-27T02:19:57Z
2025-02-15,20250215,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0cYoeYDKWAgoGqpSUk2Y3L2bWzLPiQKDvjd6Ai1AFrzriSuViQ1EqVMWmJdAx1gWWl,3978176745796815,2026-06-27T02:19:57Z
2025-02-14,20250214,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02qH4gq2RpWqhwBeXJRLRXR4XvxadSxtTSjUQvLoPZzrXWxTmNrJFtHKpQVKytBhtwl,3977251862555970,2026-06-27T02:19:57Z
2025-02-12,20250212,شلغوم,26000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02TVHV1kdqRNi1UjtYFH77NAVe6Aii7TfWhrrPwc1u9R29xRjgiStU5xmPKhJEu3GDl,3975527816061708,2026-06-27T02:19:57Z
2025-02-11,20250211,شلغوم,25800,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0289oizZGBzdESvHpzekjFjoCvu7UdeWumrE35S3TpA2SRmi7Hvuoen4AKUYwkUCLql,3974658512815305,2026-06-27T02:19:57Z
2025-02-10,20250210,شلغوم,24500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02bvDdq6aqjU8xgznRVvNcxGH8SYhe1zCKMsfMLujG66wKZTWg8FqU4BmXVF8FQ7nBl,3973917182889438,2026-06-27T02:19:57Z
2025-02-09,20250209,شلغوم,25000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0pvKFZjvoZJKo7te9wuCuxrRQXpspQ9VpBvUcZVHcJ1ByQhoK7QcErecr8u5jA6spl,3973122722968884,2026-06-27T02:19:57Z
2025-02-08,20250208,شلغوم,24000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid036xg8D3cguRmxGm8cemPgMP4cmZ4RChXYBCwj6kgBmkvZ8bM1KNpdpRdcSBMRR6KZl,3972394513041705,2026-06-27T02:19:57Z
2025-02-07,20250207,شلغوم,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid02CRpgn3uUAFWjbVhnLeVy3gdJfpUnntvcrNxRYtoRa995T1odkHphYMNrvoUS7WR5l,3971594136455076,2026-06-27T02:19:57Z
2025-02-05,20250205,شلغوم,23000,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0UFBtNSwQ4PkJr3yqvy9ebU9HSsTnNbmQR3P3vaV2Q9E3iNLneLZyBEDYNbuYh3Q8l,3970037789944044,2026-06-27T02:19:57Z
2025-02-04,20250204,شلغوم,23700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid022FeifbgHR1aVSTc2c7dmLEhxwHCLDSMEgLf7jfxvjUWqdr1c5eiY769TkeXsXT1wl,3969275880020235,2026-06-27T02:19:57Z
2025-02-03,20250203,شلغوم,24700,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0wH1TuwuwjWqUdQj6HXoYxtKwZ9ktTTUH73sJUEVN3QBnw7ehjN2RtekRj6C8SdCXl,3968435770104246,2026-06-27T02:19:57Z
2025-02-02,20250202,شلغوم,23500,https://www.facebook.com/djamel.amokrane.5/posts/pfbid0wB7RF1A7bjp5stoo7DuUSKawVn4J4J83JLRk74Xv2s8Q5GqMyJar1x7NKCk62QJjl,3967643420183481,2026-06-27T02:19:57Z
